period,category,segment,metric,value,unit,direction,source
2020-01,Finance,Global,Revenue (USD),7383333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,EBITDA Margin (%),24.44,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,EBITDA Margin (%),24.96,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,EBITDA Margin (%),25.48,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,EBITDA Margin (%),26.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Net Profit Margin (%),12.53,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Net Profit Margin (%),12.06,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Net Profit Margin (%),11.59,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Net Profit Margin (%),11.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Net Profit Margin (%),10.65,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Net Profit Margin (%),10.18,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Net Profit Margin (%),9.71,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Net Profit Margin (%),9.24,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Net Profit Margin (%),8.78,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Net Profit Margin (%),8.31,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Net Profit Margin (%),7.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Net Profit Margin (%),7.37,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Net Profit Margin (%),6.9,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Net Profit Margin (%),6.43,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Net Profit Margin (%),5.96,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Net Profit Margin (%),5.49,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Net Profit Margin (%),5.02,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Net Profit Margin (%),4.55,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Net Profit Margin (%),5.02,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Net Profit Margin (%),5.49,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Net Profit Margin (%),5.96,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Net Profit Margin (%),6.43,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Net Profit Margin (%),6.9,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Net Profit Margin (%),7.37,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Net Profit Margin (%),7.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Net Profit Margin (%),8.31,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Net Profit Margin (%),8.78,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Net Profit Margin (%),9.24,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Net Profit Margin (%),9.71,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Net Profit Margin (%),10.18,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Net Profit Margin (%),10.65,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Net Profit Margin (%),11.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Net Profit Margin (%),11.59,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Net Profit Margin (%),12.06,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Net Profit Margin (%),12.53,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Net Profit Margin (%),12.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Net Profit Margin (%),12.05,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Net Profit Margin (%),11.57,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Net Profit Margin (%),11.09,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Net Profit Margin (%),10.62,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Net Profit Margin (%),10.14,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Net Profit Margin (%),10.62,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Net Profit Margin (%),11.09,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Net Profit Margin (%),11.57,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Net Profit Margin (%),12.05,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Net Profit Margin (%),12.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Net Profit Margin (%),13.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Cash Runway (Months),17.78,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Cash Runway (Months),17.56,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Cash Runway (Months),17.34,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Cash Runway (Months),17.12,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Cash Runway (Months),16.9,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Cash Runway (Months),16.68,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Cash Runway (Months),16.46,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Cash Runway (Months),16.24,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Cash Runway (Months),16.02,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Cash Runway (Months),15.8,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Cash Runway (Months),15.58,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Cash Runway (Months),15.36,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Cash Runway (Months),15.14,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Cash Runway (Months),14.92,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Cash Runway (Months),14.7,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Cash Runway (Months),14.48,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Cash Runway (Months),14.26,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Cash Runway (Months),14.04,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Cash Runway (Months),14.26,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Cash Runway (Months),14.48,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Cash Runway (Months),14.7,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Cash Runway (Months),14.92,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Cash Runway (Months),15.14,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Cash Runway (Months),15.36,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Cash Runway (Months),15.58,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Cash Runway (Months),15.8,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Cash Runway (Months),16.02,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Cash Runway (Months),16.24,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Cash Runway (Months),16.46,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Cash Runway (Months),16.68,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Cash Runway (Months),16.9,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Cash Runway (Months),17.12,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Cash Runway (Months),17.34,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Cash Runway (Months),17.56,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Cash Runway (Months),17.78,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Cash Runway (Months),17.4,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Cash Runway (Months),16.8,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Cash Runway (Months),16.2,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Cash Runway (Months),15.6,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Cash Runway (Months),15.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Cash Runway (Months),14.4,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Cash Runway (Months),15.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Cash Runway (Months),15.6,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Cash Runway (Months),16.2,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Cash Runway (Months),16.8,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Cash Runway (Months),17.4,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Cash Runway (Months),18.0,Months,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
